txn_id,Customer,Product,Amount
T1,Bob,Electronics,48.0
T2,Bob,books,230.0
T4,Charlie,Grocery,182.0
T5,Eve,Grocery,477.0
T6,Alice,Clothing,3.0
T7,Frank,Furniture,469.0
T8,Eve,Grocery,288.0
T9,David,Grocery,234.0
T10,Frank,Clothing,45.0
T11,Alice,Furniture,167.0
T12,Charlie,Furniture,435.0
T13,Alice,books,39.0
T14,Bob,books,163.0
T16,Charlie,Electronics,420.0
T17,Charlie,books,231.0
T18,Frank,Grocery,261.0
T19,Charlie,books,487.0
T21,Bob,Clothing,476.0
T23,Frank,Furniture,357.0
T24,Eve,Grocery,488.0
T26,Alice,Grocery,164.0
T28,Alice,Furniture,105.0
T30,Eve,Electronics,380.0
T31,Charlie,Clothing,29.0
T32,Alice,Clothing,250.0
T33,Alice,books,252.0
T34,David,Clothing,264.0
T35,Alice,Furniture,182.0
T37,Bob,books,145.0
T38,Bob,Furniture,62.0
T39,Charlie,books,373.0
T40,Charlie,Grocery,81.0
T43,Frank,Electronics,19.0
T45,Charlie,Clothing,74.0
T47,David,Electronics,249.0
T48,Frank,Grocery,14.0
T49,David,Electronics,461.0
T50,Frank,Clothing,278.0
T51,Charlie,Grocery,94.0
T52,Frank,Electronics,141.0
T53,Bob,Clothing,440.0
T55,Charlie,Grocery,492.0
T56,Frank,Furniture,202.0
T57,Frank,Grocery,113.0
T58,Bob,Furniture,91.0
T59,Eve,Furniture,262.0
T61,Charlie,Electronics,402.0
T62,Frank,Furniture,9.0
T64,David,Grocery,248.0
T65,Frank,Grocery,60.0
T66,Alice,Furniture,500.0
T67,David,Clothing,344.0
T68,Bob,Clothing,438.0
T69,David,Clothing,179.0
T70,David,Clothing,319.0
T71,Frank,Grocery,341.0
T72,Frank,Electronics,404.0
T73,Charlie,books,131.0
T74,Eve,Clothing,266.0
T75,Bob,books,233.0
T76,Eve,Electronics,216.0
T77,Alice,books,213.0
T78,Bob,books,419.0
T79,Charlie,Grocery,56.0
T80,Charlie,Electronics,407.0
T81,Eve,Clothing,462.0
T82,Charlie,Electronics,249.0
T83,Eve,books,323.0
T84,David,books,498.0
T86,Eve,Clothing,361.0
T87,Alice,Furniture,289.0
T88,Eve,Grocery,113.0
T89,David,Clothing,479.0
T90,Bob,Clothing,111.0
T91,Charlie,Grocery,197.0
T93,David,books,446.0
T94,Eve,Grocery,465.0
T95,Alice,Furniture,489.0
T96,Eve,Clothing,312.0
T98,Alice,books,243.0
T99,Eve,books,309.0
T102,Alice,Clothing,285.0
T103,Bob,Grocery,347.0
T105,Bob,Electronics,334.0
T106,Eve,Electronics,339.0
T107,Eve,Electronics,218.0
T108,Bob,books,449.0
T109,Frank,Furniture,338.0
T110,David,books,383.0
T111,Bob,Clothing,223.0
T112,Frank,Furniture,164.0
T113,Charlie,books,69.0
T114,Eve,Furniture,155.0
T116,Alice,Grocery,17.0
T117,David,books,399.0
T118,Alice,Furniture,485.0
T119,Alice,books,471.0
T120,Charlie,Furniture,336.0
T121,Frank,Grocery,429.0
T122,Frank,Clothing,494.0
T124,Charlie,books,168.0
T125,Alice,books,87.0
T126,David,Grocery,115.0
T127,Charlie,books,179.0
T130,Eve,Grocery,226.0
T131,Alice,books,151.0
T132,Frank,Electronics,396.0
T133,Eve,books,155.0
T134,Charlie,Clothing,450.0
T135,Bob,Furniture,477.0
T136,Frank,Furniture,416.0
T137,Bob,Electronics,24.0
T138,Eve,Furniture,405.0
T139,Eve,Electronics,326.0
T140,Alice,Clothing,203.0
T142,Alice,books,354.0
T143,David,Clothing,420.0
T145,Eve,books,23.0
T146,Frank,books,481.0
T147,Eve,books,281.0
T148,Alice,books,322.0
T150,Alice,books,289.0
T151,Frank,Clothing,152.0
T154,David,books,48.0
T156,Alice,Electronics,226.0
T157,Charlie,Grocery,204.0
T158,Alice,Clothing,389.0
T159,David,books,188.0
T160,Charlie,Grocery,359.0
T161,Alice,Electronics,353.0
T162,Alice,Furniture,86.0
T163,Eve,Electronics,258.0
T164,David,Electronics,283.0
T165,Bob,Electronics,311.0
T166,Eve,Clothing,439.0
T168,David,Clothing,274.0
T170,Alice,Electronics,314.0
T171,Alice,Electronics,191.0
T173,David,Electronics,208.0
T174,David,Grocery,462.0
T175,Eve,Furniture,350.0
T176,Eve,Electronics,298.0
T178,Bob,Electronics,191.0
T179,David,Furniture,481.0
T180,Frank,Furniture,311.0
T181,Eve,Electronics,346.0
T182,Frank,Grocery,394.0
T183,Eve,Electronics,316.0
T185,Alice,Grocery,332.0
